Player,Date,Team,PTS,FGA,MP,Season
Draymond Green,2025-10-21,GSW,8,6,28,2025-2026
Gary Payton II,2025-10-21,GSW,6,6,12,2025-2026
Steven Adams,2025-10-21,HOU,4,4,37,2025-2026
Alperen Sengun,2025-10-21,HOU,39,24,49,2025-2026
Tari Eason,2025-10-21,HOU,3,6,22,2025-2026
Gabe Vincent,2025-10-21,LAL,3,4,29,2025-2026
Austin Reaves,2025-10-21,LAL,26,16,36,2025-2026
Shai Gilgeous-Alexander,2025-10-21,OKC,35,26,47,2025-2026
Jimmy Butler III,2025-10-21,GSW,31,14,35,2025-2026
Jonathan Kuminga,2025-10-21,GSW,17,11,33,2025-2026
Kevin Durant,2025-10-21,HOU,23,16,47,2025-2026
Reed Sheppard,2025-10-21,HOU,9,11,28,2025-2026
Rui Hachimura,2025-10-21,LAL,9,6,35,2025-2026
Isaiah Hartenstein,2025-10-21,OKC,6,5,37,2025-2026
Luguentz Dort,2025-10-21,OKC,6,12,45,2025-2026
Chris Youngblood,2025-10-21,OKC,0,0,0,2025-2026
Buddy Hield,2025-10-21,GSW,17,11,22,2025-2026
Brandin Podziemski,2025-10-21,GSW,7,7,33,2025-2026
Josh Okogie,2025-10-21,HOU,8,3,20,2025-2026
Amen Thompson,2025-10-21,HOU,18,17,39,2025-2026
Luka Dončić,2025-10-21,LAL,43,27,41,2025-2026
Aaron Wiggins,2025-10-21,OKC,10,8,21,2025-2026
Chet Holmgren,2025-10-21,OKC,28,17,38,2025-2026
Cason Wallace,2025-10-21,OKC,14,10,42,2025-2026
Al Horford,2025-10-21,GSW,5,7,20,2025-2026
Gui Santos,2025-10-21,GSW,0,0,3,2025-2026
Quinten Post,2025-10-21,GSW,0,0,9,2025-2026
Jabari Smith Jr.,2025-10-21,HOU,16,15,42,2025-2026
Deandre Ayton,2025-10-21,LAL,10,7,34,2025-2026
Jaxson Hayes,2025-10-21,LAL,4,3,14,2025-2026
Jaylin Williams,2025-10-21,OKC,2,5,13,2025-2026
Brooks Barnhizer,2025-10-21,OKC,0,0,2,2025-2026
Stephen Curry,2025-10-21,GSW,23,14,32,2025-2026
Will Richard,2025-10-21,GSW,5,2,14,2025-2026
Marcus Smart,2025-10-21,LAL,9,6,23,2025-2026
Alex Caruso,2025-10-21,OKC,8,9,30,2025-2026
Ajay Mitchell,2025-10-21,OKC,16,12,15,2025-2026
Clint Capela,2025-10-21,HOU,4,1,8,2025-2026
Jarred Vanderbilt,2025-10-21,LAL,0,4,12,2025-2026
Jake LaRavia,2025-10-21,LAL,5,4,16,2025-2026
Kristaps Porziņģis,2025-10-22,ATL,20,12,26,2025-2026
Dyson Daniels,2025-10-22,ATL,4,4,23,2025-2026
Jaylen Brown,2025-10-22,BOS,25,18,36,2025-2026
Josh Minott,2025-10-22,BOS,2,1,14,2025-2026
Donovan Mitchell,2025-10-22,CLE,31,25,36,2025-2026
Tyrese Proctor,2025-10-22,CLE,5,5,16,2025-2026
Hunter Dickinson,2025-10-22,NOP,2,2,5,2025-2026
Derik Queen,2025-10-22,NOP,3,4,15,2025-2026
Dwight Powell,2025-10-22,DAL,0,0,8,2025-2026
Max Christie,2025-10-22,DAL,9,4,26,2025-2026
Chris Paul,2025-10-22,LAC,4,5,15,2025-2026
James Harden,2025-10-22,LAC,15,12,29,2025-2026
Bradley Beal,2025-10-22,LAC,5,5,20,2025-2026
Kris Dunn,2025-10-22,LAC,0,3,22,2025-2026
Andrew Wiggins,2025-10-22,MIA,18,12,32,2025-2026
Gary Harris,2025-10-22,MIL,0,0,2,2025-2026
Bobby Portis,2025-10-22,MIL,2,6,17,2025-2026
Taurean Prince,2025-10-22,MIL,11,5,22,2025-2026
Andre Jackson Jr.,2025-10-22,MIL,0,0,2,2025-2026
Karl-Anthony Towns,2025-10-22,NYK,19,12,31,2025-2026
Trey Jemison III,2025-10-22,NYK,0,0,8,2025-2026
Jonathan Isaac,2025-10-22,ORL,0,1,7,2025-2026
Franz Wagner,2025-10-22,ORL,24,17,36,2025-2026
Kelly Oubre Jr.,2025-10-22,PHI,10,6,34,2025-2026
Quentin Grimes,2025-10-22,PHI,10,8,32,2025-2026
Royce O'Neale,2025-10-22,PHX,12,8,29,2025-2026
Ryan Dunn,2025-10-22,PHX,9,9,25,2025-2026
Matisse Thybulle,2025-10-22,POR,2,2,14,2025-2026
Dennis Schröder,2025-10-22,SAC,14,13,30,2025-2026
Dario Saric,2025-10-22,SAC,0,2,7,2025-2026
Dylan Cardwell,2025-10-22,SAC,3,4,15,2025-2026
Keldon Johnson,2025-10-22,SAS,11,6,25,2025-2026
Victor Wembanyama,2025-10-22,SAS,40,21,30,2025-2026
David Jones Garcia,2025-10-22,SAS,5,2,4,2025-2026
Jamal Shead,2025-10-22,TOR,10,5,19,2025-2026
Kyle Filipowski,2025-10-22,UTA,9,10,25,2025-2026
Ace Bailey,2025-10-22,UTA,2,5,20,2025-2026
Jaren Jackson Jr.,2025-10-22,MEM,18,14,27,2025-2026
Jock Landale,2025-10-22,MEM,10,7,25,2025-2026
John Konchar,2025-10-22,MEM,0,0,8,2025-2026
Santi Aldama,2025-10-22,MEM,5,7,24,2025-2026
Cam Spencer,2025-10-22,MEM,7,4,12,2025-2026
Jaylen Wells,2025-10-22,MEM,14,8,28,2025-2026
Cedric Coward,2025-10-22,MEM,14,5,22,2025-2026
Marvin Bagley III,2025-10-22,WAS,1,0,15,2025-2026
Tre Johnson,2025-10-22,WAS,16,11,26,2025-2026
Javonte Green,2025-10-22,DET,0,2,10,2025-2026
Paul Reed,2025-10-22,DET,3,1,3,2025-2026
Onyeka Okongwu,2025-10-22,ATL,18,12,30,2025-2026
Mouhamed Gueye,2025-10-22,ATL,0,0,5,2025-2026
Derrick White,2025-10-22,BOS,25,20,35,2025-2026
Anfernee Simons,2025-10-22,BOS,13,10,32,2025-2026
Neemias Queta,2025-10-22,BOS,17,8,25,2025-2026
Lonzo Ball,2025-10-22,CLE,3,7,23,2025-2026
Dean Wade,2025-10-22,CLE,10,3,28,2025-2026
Sam Merrill,2025-10-22,CLE,19,11,28,2025-2026
Jaylon Tyson,2025-10-22,CLE,5,4,20,2025-2026
Naji Marshall,2025-10-22,DAL,3,2,23,2025-2026
Dereck Lively II,2025-10-22,DAL,4,2,10,2025-2026
Dru Smith,2025-10-22,MIA,2,4,13,2025-2026
Jaime Jaquez Jr.,2025-10-22,MIA,13,7,30,2025-2026
Pelle Larsson,2025-10-22,MIA,0,1,4,2025-2026
Myles Turner,2025-10-22,MIL,11,12,29,2025-2026
Kevin Porter Jr.,2025-10-22,MIL,10,5,9,2025-2026
Mike Conley,2025-10-22,MIN,3,5,13,2025-2026
Jaden McDaniels,2025-10-22,MIN,18,12,29,2025-2026
Bones Hyland,2025-10-22,MIN,2,2,8,2025-2026
Terance Mann,2025-10-22,BKN,13,6,19,2025-2026
Ziaire Williams,2025-10-22,BKN,1,3,15,2025-2026
Jalen Wilson,2025-10-22,BKN,8,5,15,2025-2026
Landry Shamet,2025-10-22,NYK,9,4,14,2025-2026
Paolo Banchero,2025-10-22,ORL,24,17,35,2025-2026
Andre Drummond,2025-10-22,PHI,0,0,3,2025-2026
VJ Edgecombe,2025-10-22,PHI,34,26,42,2025-2026
