coin,date,avg_volume
AGI,2026-08-01,3722338.6
AGI,2026-08-02,2886393.2
AGI,2026-08-03,2739187.9
AGI,2026-08-04,2710263.8
AGI,2026-08-05,2710263.8
AGI,2026-08-06,2886393.2
AGI,2026-08-07,2886393.2
AGI,2026-08-08,2777945.2
AGI,2026-08-09,1939362.7
AGI,2026-08-10,1908109.7
AGI,2026-08-11,2038971.8
AGI,2026-08-12,2181192.3
AGI,2026-08-13,2225885.8
AGI,2026-08-14,2108828.5
AGI,2026-08-15,2277443.4
AGI,2026-08-16,2511681.1
AGI,2026-08-17,2626769.8
AGI,2026-08-18,2626769.8
AGI,2026-08-19,3514909.2
AGI,2026-08-20,3523600.9
AGI,2026-08-21,5706705.8
AGI,2026-08-22,16112832.5
AGI,2026-08-23,50909195.2
AGI,2026-08-24,52665223.6
AGI,2026-08-25,52665223.6
AGI,2026-08-26,65164958.2
AGI,2026-08-27,68682482.5
AGI,2026-08-28,70580861.3
AGI,2026-08-29,73260604.2
AGI,2026-08-30,75936674.6
AGI,2026-08-31,77539752.7
